"행정구역","2018년03월_계_총인구수","2018년03월_계_연령구간인구수","2018년03월_계_0세","2018년03월_계_1세","2018년03월_계_2세","2018년03월_계_3세","2018년03월_계_4세","2018년03월_계_5세","2018년03월_계_6세","2018년03월_계_7세","2018년03월_계_8세","2018년03월_계_9세","2018년03월_계_10세","2018년03월_계_11세","2018년03월_계_12세","2018년03월_계_13세","2018년03월_계_14세","2018년03월_계_15세","2018년03월_계_16세","2018년03월_계_17세","2018년03월_계_18세","2018년03월_계_19세","2018년03월_계_20세","2018년03월_계_21세","2018년03월_계_22세","2018년03월_계_23세","2018년03월_계_24세","2018년03월_계_25세","2018년03월_계_26세","2018년03월_계_27세","2018년03월_계_28세","2018년03월_계_29세","2018년03월_계_30세","2018년03월_계_31세","2018년03월_계_32세","2018년03월_계_33세","2018년03월_계_34세","2018년03월_계_35세","2018년03월_계_36세","2018년03월_계_37세","2018년03월_계_38세","2018년03월_계_39세","2018년03월_계_40세","2018년03월_계_41세","2018년03월_계_42세","2018년03월_계_43세","2018년03월_계_44세","2018년03월_계_45세","2018년03월_계_46세","2018년03월_계_47세","2018년03월_계_48세","2018년03월_계_49세","2018년03월_계_50세","2018년03월_계_51세","2018년03월_계_52세","2018년03월_계_53세","2018년03월_계_54세","2018년03월_계_55세","2018년03월_계_56세","2018년03월_계_57세","2018년03월_계_58세","2018년03월_계_59세","2018년03월_계_60세","2018년03월_계_61세","2018년03월_계_62세","2018년03월_계_63세","2018년03월_계_64세","2018년03월_계_65세","2018년03월_계_66세","2018년03월_계_67세","2018년03월_계_68세","2018년03월_계_69세","2018년03월_계_70세","2018년03월_계_71세","2018년03월_계_72세","2018년03월_계_73세","2018년03월_계_74세","2018년03월_계_75세","2018년03월_계_76세","2018년03월_계_77세","2018년03월_계_78세","2018년03월_계_79세","2018년03월_계_80세","2018년03월_계_81세","2018년03월_계_82세","2018년03월_계_83세","2018년03월_계_84세","2018년03월_계_85세","2018년03월_계_86세","2018년03월_계_87세","2018년03월_계_88세","2018년03월_계_89세","2018년03월_계_90세","2018년03월_계_91세","2018년03월_계_92세","2018년03월_계_93세","2018년03월_계_94세","2018년03월_계_95세","2018년03월_계_96세","2018년03월_계_97세","2018년03월_계_98세","2018년03월_계_99세","2018년03월_계_100세 이상"
"서울특별시 용산구 이태원제1동(1117065000)","7,129","7,129","32","37","39","37","29","29","38","27","27","22","33","29","26","31","37","29","40","39","38","45","70","60","75","91","104","128","115","153","137","128","136","114","119","128","128","126","109","115","109","100","94","96","110","78","99","105","108","109","119","105","100","83","108","106","112","134","132","156","124","111","127","110","120","118","92","104","87","81","74","59","76","79","60","79","61","69","67","49","52","69","58","48","34","34","19","37","28","36","22","10","13","7","8","6","5","5","3","3","2","1","19"
"서울특별시 용산구 이태원제2동(1117066000)","9,484","9,484","35","56","63","45","50","53","57","50","42","62","57","53","35","52","58","56","44","73","66","74","86","86","95","122","148","149","157","164","181","164","161","189","182","155","174","185","180","174","157","150","144","114","149","162","136","172","157","148","145","126","136","125","141","122","136","135","157","144","167","163","159","130","108","132","123","103","89","81","90","105","119","85","82","93","74","109","104","77","75","75","64","51","56","41","36","30","29","24","24","16","14","12","10","9","8","6","3","1","1","4","13"
"서울특별시 용산구 한남동(1117068500)","20,585","20,585","112","138","132","108","106","126","114","113","113","117","100","104","85","105","106","116","127","132","171","150","160","161","196","244","266","322","355","387","370","376","331","366","384","410","465","456","436","444","404","325","331","316","294","328","334","360","393","376","332","355","312","289","289","334","288","301","312","346","367","313","300","293","292","312","251","246","181","182","224","185","195","178","182","147","140","197","176","141","133","108","91","92","76","70","57","53","39","39","35","29","18","29","14","9","15","8","6","5","4","3","27"
"서울특별시 용산구 서빙고동(1117069000)","13,635","13,635","69","75","78","81","95","126","107","117","131","113","134","140","125","135","162","159","165","203","212","183","184","179","232","208","174","161","182","168","167","138","137","124","140","125","140","190","199","191","224","167","168","197","232","272","283","301","334","285","307","291","269","231","248","238","226","218","200","193","189","165","181","146","155","165","121","109","92","84","99","103","95","87","68","72","88","109","102","68","86","91","99","83","78","78","54","35","35","36","32","28","18","12","9","4","6","8","0","3","2","1","6"
"서울특별시 용산구 보광동(1117070000)","15,296","15,296","57","58","65","65","56","68","63","61","64","71","64","77","64","109","80","120","110","124","132","142","163","184","192","240","278","241","261","277","260","302","240","215","249","232","268","223","257","265","221","213","186","213","184","232","253","280","268","286","279","282","247","249","273","271","260","254","256","294","269","221","237","288","221","238","189","185","136","149","163","156","165","163","107","105","108","154","142","102","97","93","81","74","78","64","56","42","31","29","28","16","15","13","16","8","12","14","6","3","4","2","18"
"서울특별시 성동구 (1120000000)","306,532","306,532","2,287","2,572","2,536","2,592","2,403","2,407","2,297","2,164","1,980","2,103","2,240","2,009","1,927","2,007","2,114","2,088","2,364","2,731","3,176","3,254","3,682","3,889","4,193","4,594","4,833","5,176","5,228","4,917","4,840","4,929","4,770","4,790","5,042","5,026","5,497","5,687","5,906","5,645","5,561","4,733","4,676","4,604","4,516","4,848","5,109","5,071","5,324","5,448","5,242","5,233","4,898","4,533","4,912","4,931","4,623","4,999","5,064","5,384","5,026","4,658","4,511","4,134","3,867","4,047","3,077","3,136","2,561","2,531","2,694","2,463","2,620","2,537","1,847","2,017","1,910","2,323","2,058","1,614","1,548","1,428","1,283","1,157","988","867","722","589","491","376","372","305","223","185","131","87","101","72","58","46","27","21","220"
"서울특별시 성동구 왕십리제2동(1120052000)","17,860","17,860","139","129","168","148","132","131","124","113","109","122","129","133","106","128","127","134","146","156","195","172","224","193","225","306","290","277","328","284","284","302","301","322","327","311","317","352","340","330","297","294","261","263","257","298","324","308","277","322","307","301","286","257","290","268","265","293","304","312","267","296","256","226","226","212","194","185","152","138","171","147","153","141","95","117","109","138","121","76","80","75","68","49","59","52","26","39","28","18","16","20","17","3","3","7","8","7","4","2","1","2","18"
"서울특별시 성동구 왕십리도선동(1120053500)","27,257","27,257","247","293","308","293","283","274","255","225","205","159","178","151","113","131","159","150","171","209","235","310","329","382","417","442","452","465","511","497","496","456","458","474","451","519","548","532","558","564","494","431","418","424","393","392","421","413","428","450","435","478","412","413","456","477","412","449","451","468","448","367","366","340","299","334","246","240","185","203","199","191","204","167","143","151","140","171","175","131","126","112","113","96","84","65","50","58","42","31","40","16","19","20","9","13","9","4","3","4","1","1","26"
"서울특별시 성동구 마장동(1120054000)","23,536","23,536","126","187","138","135","140","142","154","147","147","132","160","170","169","164","148","182","215","240","254","275","370","329","377","455","465","504","522","483","439","384","374","318","334","365","338","371","402","350","318","312","255","268","298","337","338","358","385","389","387","413","389","360","353","368","402","388","410","445","368","381","382","279","316","344","268","249","213","205","232","211","225","202","139","157","146","209","181","127","133","112","99","93","90","72","69","34","45","34","26","30","9","21","7","5","8","9","4","4","4","4","12"
"서울특별시 성동구 사근동(1120055000)","11,434","11,434","48","53","69","60","51","54","42","39","42","58","53","48","43","42","57","64","58","70","214","260","279","333","376","457","495","493","477","344","310","297","244","184","191","164","155","158","156","152","141","109","102","106","111","118","141","134","138","145","158","151","114","121","120","146","125","128","121","140","124","134","111","129","76","110","84","77","79","77","90","71","88","91","68","72","73","97","78","73","52","49","49","46","32","27","20","16","16","14","12","6","6","6","6","0","2","1","2","1","3","0","7"
"서울특별시 성동구 행당제1동(1120056000)","13,941","13,941","54","94","87","100","86","94","97","77","74","82","107","83","96","108","101","93","110","116","157","163","162","190","187","213","260","245","271","255","234","266","224","192","229","191","192","221","216","230","226","201","204","207","196","218","223","228","239","237","238","229","229","195","222","223","222","246","244","245","254","255","236","194","172","199","139","147","117","133","142","132","111","123","80","119","115","108","110","76","72","59","56","62","49","43","40","31","25","23","20","16","3","10","8","3","10","5","2","4","0","1","8"
"서울특별시 성동구 행당제2동(1120057000)","25,195","25,195","221","230","210","242","233","251","229","231","216","229","257","267","214","237","241","215","235","279","274","282","300","320","328","283","276","334","315","280","305","306","307","354","345","366","438","442","481","483","495","419","405","449","458","479","500","487","495","477","500","463","427","356","378","392","348","375","371","406","373","336","315","316","287","305","226","245","207","192","211","179","190","230","166","168","147","179","151","123","139","104","114","82","81","81","51","41","40","26","21","27","21","15","14","11","11","2","3","5","1","1","22"
"서울특별시 성동구 응봉동(1120058000)","16,523","16,523","114","126","127","123","143","142","160","168","159","182","221","181","199","180","181","167","184","194","224","197","184","195","183","187","173","171","179","177","171","175","167","191","199","229","263","251","293","285","283","271","282","335","291","343","366","331","345","362","321","338","271","238","236","232","235","261","232","223","200","204","190","193","187","216","169","151","126","130","137","127","150","139","108","119","114","143","125","98","91","84","84","66","51","57","44","29","28","25","28","17","8","11","8","3","6","6","1","2","1","1","5"
"서울특별시 성동구 금호1가동(1120059000)","14,348","14,348","112","121","119","134","113","140","125","101","100","112","102","94","105","109","118","103","126","157","157","149","174","171","185","166","178","188","182","171","146","185","142","202","224","223","270","263","291","281","295","228","239","190","225","215","244","236","261","282","254","245","227","236","241","223","184","232","197","270","253","231","224","209","204","206","148","156","136","130","136","108","140","117","99","100","67","106","99","105","88","77","64","69","51","48","35","33","25","31","17","17","18","5","4","4","2","4","2","3","0","1","13"
"서울특별시 성동구 금호2.3가동(1120061500)","24,496","24,496","241","259","267","263","211","198","152","140","138","165","157","141","140","144","171","170","192","219","241","208","280","263","293","294","316","304","342","332","318","369","341","383","437","431","511","528","539","495","536","409","439","368","385","400","407","414","454","426","391","384","368","344","382","347","366","389","369","385","376","371","366","304","337","319","243","278","235","196","230","226","218","217","157","177","185","216","178","132","126","139","88","96","82","76","65","53","48","34","37","26","19","18","10","9","7","5","6","5","5","2","23"
"서울특별시 성동구 금호4가동(1120062000)","14,776","14,776","158","159","163","174","156","132","149","134","128","138","109","102","104","87","90","85","105","100","110","114","127","144","143","175","167","192","161","189","187","172","222","212","257","255","318","307","330","356","322","245","284","285","264","266","279","265","270","266","245","230","236","189","216","213","208","206","232","245","235","198","221","193","176","196","146","144","119","106","125","114","139","145","80","108","86","117","105","86","76","75","72","58","49","50","36","23","20","13","14","12","16","10","9","2","7","2","6","1","0","1","8"
"서울특별시 성동구 옥수동(1120064500)","27,304","27,304","300","305","336","322","303","298","275","275","209","226","219","163","162","162","174","141","172","194","220","233","260","254","280","332","329","378","380","346","369","383","438","439","521","527","575","657","671","647","674","504","506","474","451","452","433","422","514","430","392","408","389","341","394","413","390","384","414","448","410","370","372","356","343","329","249","290","219","229","224","210","197","221","175","154","157","175","158","130","120","115","114","115","88","66","71","55","42","37","44","33","18","18","16","10","14","7","8","5","6","2","24"
"서울특별시 성동구 성수1가제1동(1120065000)","17,405","17,405","129","151","108","133","130","128","95","115","96","109","118","112","114","110","132","124","152","203","193","198","209","230","240","261","276","322","300","259","299","310","288","282","298","275","368","315","317","330","268","248","266","230","240","254","281","299","300","349","331","314","305","313","337","310","270","329","323","299","343","295","271","214","257","225","151","163","122","120","112","124","144","117","89","79","89","106","92","68","75","65","54","64","50","32","37","32","22","16","21","12","12","6","5","4","4","4","3","1","1","0","9"
"서울특별시 성동구 성수1가제2동(1120066000)","15,806","15,806","91","114","110","107","114","106","106","111","99","110","110","85","94","96","107","103","121","127","145","147","182","196","206","222","243","271","278","293","320","324","330","309","301","301","294","319","299","279","279","272","255","245","222","238","255","260","287","291","260","239","261","206","248","234","209","245","258","289","299","262","246","260","175","183","172","144","118","132","142","120","123","115","77","100","106","120","95","81","66","79","50","53","43","32","35","28","24","11","21","14","12","7","6","5","4","3","2","3","1","2","12"
"서울특별시 성동구 성수2가제1동(1120067000)","17,996","17,996","104","124","107","115","107","109","108","90","84","102","113","95","89","99","104","115","128","161","187","156","174","196","213","236","279","284","296","323","303","310","295","285","294","266","260","287","333","272","272","254","246","255","222","279","309","269","277","352","305","319","297","289","319","369","324","362","402","409","350","323","316","295","271","297","220","220","166","175","165","171","150","158","99","130","105","142","126","117","90","97","68","65","44","57","42","45","24","17","20","17","22","13","7","6","4","7","4","3","0","2","13"
"서울특별시 성동구 성수2가제3동(1120069000)","11,651","11,651","69","82","81","91","61","63","75","74","56","60","62","47","55","47","46","57","75","82","95","111","123","133","156","204","196","244","226","223","231","228","222","244","223","196","220","224","232","193","223","159","147","138","143","162","172","170","179","174","207","178","201","166","201","198","188","201","207","232","224","177","183","187","172","173","122","139","110","120","120","79","116","94","84","69","81","93","69","58","61","59","52","34","43","30","27","24","18","17","15","11","5","7","3","3","2","3","2","1","2","1","8"
