"행정구역","2021년03월_계_총인구수","2021년03월_계_연령구간인구수","2021년03월_계_0세","2021년03월_계_1세","2021년03월_계_2세","2021년03월_계_3세","2021년03월_계_4세","2021년03월_계_5세","2021년03월_계_6세","2021년03월_계_7세","2021년03월_계_8세","2021년03월_계_9세","2021년03월_계_10세","2021년03월_계_11세","2021년03월_계_12세","2021년03월_계_13세","2021년03월_계_14세","2021년03월_계_15세","2021년03월_계_16세","2021년03월_계_17세","2021년03월_계_18세","2021년03월_계_19세","2021년03월_계_20세","2021년03월_계_21세","2021년03월_계_22세","2021년03월_계_23세","2021년03월_계_24세","2021년03월_계_25세","2021년03월_계_26세","2021년03월_계_27세","2021년03월_계_28세","2021년03월_계_29세","2021년03월_계_30세","2021년03월_계_31세","2021년03월_계_32세","2021년03월_계_33세","2021년03월_계_34세","2021년03월_계_35세","2021년03월_계_36세","2021년03월_계_37세","2021년03월_계_38세","2021년03월_계_39세","2021년03월_계_40세","2021년03월_계_41세","2021년03월_계_42세","2021년03월_계_43세","2021년03월_계_44세","2021년03월_계_45세","2021년03월_계_46세","2021년03월_계_47세","2021년03월_계_48세","2021년03월_계_49세","2021년03월_계_50세","2021년03월_계_51세","2021년03월_계_52세","2021년03월_계_53세","2021년03월_계_54세","2021년03월_계_55세","2021년03월_계_56세","2021년03월_계_57세","2021년03월_계_58세","2021년03월_계_59세","2021년03월_계_60세","2021년03월_계_61세","2021년03월_계_62세","2021년03월_계_63세","2021년03월_계_64세","2021년03월_계_65세","2021년03월_계_66세","2021년03월_계_67세","2021년03월_계_68세","2021년03월_계_69세","2021년03월_계_70세","2021년03월_계_71세","2021년03월_계_72세","2021년03월_계_73세","2021년03월_계_74세","2021년03월_계_75세","2021년03월_계_76세","2021년03월_계_77세","2021년03월_계_78세","2021년03월_계_79세","2021년03월_계_80세","2021년03월_계_81세","2021년03월_계_82세","2021년03월_계_83세","2021년03월_계_84세","2021년03월_계_85세","2021년03월_계_86세","2021년03월_계_87세","2021년03월_계_88세","2021년03월_계_89세","2021년03월_계_90세","2021년03월_계_91세","2021년03월_계_92세","2021년03월_계_93세","2021년03월_계_94세","2021년03월_계_95세","2021년03월_계_96세","2021년03월_계_97세","2021년03월_계_98세","2021년03월_계_99세","2021년03월_계_100세 이상"
"서울특별시 용산구 이태원제1동(1117065000)","6,822","6,822","17","21","24","30","19","29","26","19","19","32","16","24","18","30","20","26","29","35","32","37","54","63","64","80","115","126","143","157","140","133","158","129","125","106","104","106","89","98","127","98","83","87","79","81","86","99","78","81","90","109","99","108","115","111","89","112","103","114","122","129","144","126","114","126","102","110","112","83","84","72","75","60","49","74","69","62","61","47","61","60","40","49","50","53","42","27","27","16","28","25","22","14","7","8","5","7","2","4","4","1","7"
"서울특별시 용산구 이태원제2동(1117066000)","9,193","9,193","27","34","38","38","44","62","44","44","44","52","43","38","45","52","45","31","57","53","53","63","87","80","94","116","126","146","164","183","207","197","190","178","151","174","166","168","154","166","161","164","177","135","132","138","105","122","149","137","156","159","143","149","119","126","119","115","121","134","117","145","135","151","146","146","115","110","110","101","99","84","65","84","91","102","74","77","80","68","93","91","69","61","60","50","42","39","34","26","18","21","16","15","10","6","6","5","6","4","2","2","2"
"서울특별시 용산구 한남동(1117068500)","20,778","20,778","98","124","113","116","121","150","107","105","119","109","125","110","117","98","110","102","123","124","115","148","173","212","184","210","231","273","309","336","397","391","408","380","360","385","375","377","405","436","398","417","404","371","314","332","293","280","300","322","369","375","390","352","323","319","286","306","331","290","301","324","350","337","304","302","299","274","266","242","233","150","164","189","171","176","152","159","134","128","155","147","119","119","95","76","74","64","57","49","37","26","29","23","23","15","21","7","7","7","4","6","15"
"서울특별시 용산구 서빙고동(1117069000)","13,105","13,105","57","51","56","56","67","91","83","92","126","101","123","115","128","133","143","143","141","175","178","174","195","207","180","186","157","179","191","154","168","180","145","135","162","121","145","130","130","149","181","194","186","222","186","214","242","255","266","257","288","313","280","301","271","225","170","201","193","189","191","200","200","196","154","174","142","131","151","120","99","83","73","85","99","81","78","56","67","77","95","81","63","71","76","84","75","73","55","49","26","26","23","16","18","8","6","5","3","7","4","0","3"
"서울특별시 용산구 보광동(1117070000)","14,053","14,053","44","26","48","48","42","45","41","38","61","51","61","50","70","59","78","68","97","79","104","107","114","144","158","176","228","246","256","318","273","278","259","219","254","187","182","200","195","220","213","209","213","211","160","193","179","159","213","228","260","245","256","259","242","216","250","269","238","249","254","244","277","255","214","220","242","195","212","157","162","124","139","145","140","139","143","93","101","103","127","112","85","84","83","62","59","65","47","43","30","26","18","16","14","6","6","5","3","4","6","3","4"
"서울특별시 성동구 (1120000000)","291,906","291,906","1,774","1,913","1,918","2,004","2,187","2,093","2,136","1,948","2,030","1,954","1,852","1,711","1,795","1,952","1,760","1,797","1,910","2,046","2,191","2,655","3,306","3,594","3,742","4,263","4,488","4,878","5,018","5,103","5,187","5,090","4,747","4,684","4,784","4,684","4,576","4,702","4,751","5,025","5,140","5,157","4,934","4,762","4,088","4,087","4,070","4,090","4,301","4,602","4,672","4,969","5,129","4,973","4,992","4,676","4,302","4,644","4,646","4,367","4,647","4,740","5,019","4,649","4,245","4,137","3,837","3,558","3,675","2,795","2,840","2,356","2,299","2,465","2,224","2,346","2,307","1,643","1,792","1,723","2,078","1,764","1,414","1,299","1,171","1,075","941","798","664","536","436","346","260","233","198","119","109","69","43","41","38","27","101"
"서울특별시 성동구 왕십리제2동(1120052000)","16,922","16,922","143","109","128","108","108","131","117","122","104","114","105","90","104","115","110","108","140","125","130","168","168","211","176","241","216","269","290","308","276","318","293","254","299","297","301","280","309","267","307","298","297","264","230","255","208","238","260","289","291","265","313","300","289","266","232","276","260","269","283","266","295","250","271","224","201","216","207","166","169","130","133","168","140","123","123","84","107","95","117","101","55","58","67","61","41","43","37","18","34","21","16","8","12","9","3","2","3","2","1","1","2"
"서울특별시 성동구 왕십리도선동(1120053500)","26,798","26,798","169","222","197","238","287","243","265","232","244","206","188","175","127","163","124","123","138","174","156","214","291","327","345","387","440","470","471","522","519","514","466","437","449","410","413","425","498","531","499","520","509","482","381","363","365","343","348","395","417","434","459","466","478","424","407","462","460","391","426","418","440","404","340","328","333","286","306","223","225","190","198","195","183","192","151","123","146","124","165","156","125","115","101","99","75","72","52","37","39","26","23","27","13","13","10","2","6","3","2","1","2"
"서울특별시 성동구 마장동(1120054000)","22,636","22,636","103","116","112","106","135","117","114","118","130","137","138","137","126","151","163","165","159","162","198","236","314","337","352","452","435","512","479","457","471","469","408","376","351","320","276","282","297","291","322","330","294","276","265","234","257","279","319","338","363","372","370","372","387","373","360","329","352","370","356","411","407","355","367","333","281","300","328","241","228","199","184","216","184","199","198","125","152","135","183","151","120","108","90","81","78","77","56","51","26","39","27","19","20","8","13","5","4","2","2","3","10"
"서울특별시 성동구 사근동(1120055000)","11,956","11,956","35","36","40","38","51","52","54","36","44","34","36","38","46","55","49","45","51","56","165","283","379","418","469","548","583","573","504","455","392","325","236","198","183","160","145","124","143","131","121","134","117","115","102","91","106","106","108","127","119","129","151","155","144","125","116","121","131","119","120","112","132","115","116","105","110","66","102","79","69","67","74","85","69","84","81","66","61","69","85","71","65","47","43","46","39","28","18","14","11","11","5","7","9","5","3","6","0","1","2","1","10"
"서울특별시 성동구 행당제1동(1120056000)","14,089","14,089","89","84","93","79","115","92","125","96","100","98","102","77","81","92","86","108","113","105","115","136","159","174","205","202","243","210","264","268","254","266","245","240","237","224","194","219","225","214","240","219","255","233","205","194","204","204","214","212","228","233","248","248","250","234","211","213","224","207","211","232","216","212","215","199","170","148","157","122","134","107","116","123","105","99","111","66","96","89","93","92","61","68","53","48","41","36","30","25","23","12","16","11","10","2","6","6","2","6","4","0","11"
"서울특별시 성동구 행당제2동(1120057000)","23,836","23,836","151","154","149","177","201","174","189","186","200","194","191","172","204","213","225","203","214","212","211","238","307","260","309","323","286","305","289","283","315","312","318","343","375","345","371","365","355","408","395","366","390","396","346","342","379","396","409","453","419","484","451","458","439","424","358","361","365","340","345","384","398","347","306","309","294","258","279","219","228","206","184","214","176","191","222","154","153","140","166","145","125","118","89","98","73","66","55","43","31","29","15","14","18","16","9","6","5","5","2","0","3"
"서울특별시 성동구 응봉동(1120058000)","15,671","15,671","95","98","85","109","124","117","125","128","145","147","161","151","190","208","167","158","144","157","146","157","174","190","188","163","195","162","179","181","161","173","181","199","181","186","223","206","233","264","266","289","280","271","262","244","300","275","316","322","304","309","333","280","309","258","200","226","207","217","238","225","206","186","188","184","172","172","188","144","133","124","126","126","126","138","132","81","107","110","122","110","94","71","71","73","53","49","48","34","27","17","16","14","12","4","7","5","4","3","4","0","8"
"서울특별시 성동구 금호1가동(1120059000)","15,634","15,634","136","122","125","137","126","138","136","107","140","120","101","94","114","98","93","99","115","121","105","122","165","158","161","173","193","188","184","187","205","203","194","209","226","225","263","294","278","335","317","341","302","301","245","261","210","252","232","249","245","272","279","259","257","229","242","251","210","199","231","216","278","281","237","232","219","202","212","169","169","142","144","143","114","138","113","104","109","68","106","88","91","66","71","64","58","52","46","25","23","18","21","13","8","9","4","4","0","0","1","1","1"
"서울특별시 성동구 금호2.3가동(1120061500)","23,187","23,187","177","209","186","186","194","187","183","139","138","129","103","120","131","134","131","121","151","174","167","199","227","254","206","284","269","294","302","329","327","345","359","342","401","412","406","474","392","481","445","481","424","427","351","354","317","339","342","358","374","416","418","402","373","354","328","362","352","355","382","368","363","367","348","344","288","319","290","227","247","200","176","194","186","204","183","148","151","157","193","153","124","110","121","68","88","60","65","49","41","33","17","23","15","13","10","3","6","3","4","5","6"
"서울특별시 성동구 금호4가동(1120062000)","14,589","14,589","118","153","142","134","143","145","137","137","114","124","114","109","107","99","96","90","74","88","86","100","108","105","117","118","152","157","178","177","191","174","185","244","234","249","257","279","284","331","315","342","308","305","211","266","252","233","244","258","253","253","258","222","225","210","184","213","218","194","197","210","217","231","184","212","192","179","200","133","141","123","94","134","112","127","146","68","102","85","103","88","70","60","57","58","47","46","37","30","21","13","17","10","8","5","6","1","2","3","2","0","4"
"서울특별시 성동구 옥수동(1120064500)","26,489","26,489","228","259","269","265","256","286","265","242","254","222","210","167","173","162","126","157","143","171","168","178","226","248","238","257","254","279","344","336","354","380","376","426","436","459","472","523","533","561","644","599","569","547","454","428","406","399","405","392","405","464","420","390","399","402","330","406","394","385","373","399","453","393","356","390","336","338","313","232","279","205","210","206","201","178","200","165","130","157","173","141","115","108","93","104","99","71","53","54","38","30","30","26","21","11","18","14","3","5","5","5","17"
"서울특별시 성동구 성수1가제1동(1120065000)","16,869","16,869","100","94","105","116","108","88","100","97","109","87","101","88","102","107","102","96","110","132","124","170","203","195","214","219","256","277","306","308","326","332","291","316","279","314","289","275","254","319","259","269","282","221","209","227","218","214","232","259","272","296","335","320","333","311","294","324","310","281","318","323","298","331","283","254","209","222","209","155","160","121","111","99","118","121","108","80","68","85","101","84","57","65","46","45","45","33","32","21","26","22","6","12","7","5","3","2","2","1","2","1","3"
"서울특별시 성동구 성수1가제2동(1120066000)","13,191","13,191","56","57","79","77","77","81","76","76","74","79","76","87","81","79","77","86","89","97","105","101","133","144","159","197","208","244","241","263","265","277","232","276","272","261","244","222","222","221","227","226","217","199","202","210","185","183","196","201","206","239","230","227","203","219","169","206","204","169","202","182","228","245","207","196","212","145","135","134","111","91","112","104","94","97","94","63","87","81","96","69","60","50","52","41","42","31","20","28","18","14","7","10","9","3","3","2","2","1","1","0","3"
"서울특별시 성동구 성수2가제1동(1120067000)","16,381","16,381","61","72","86","78","91","84","84","83","79","87","78","69","73","101","76","76","80","94","111","109","158","168","162","202","202","231","264","264","328","292","307","270","292","284","234","236","249","220","253","251","226","227","206","204","219","199","233","251","249","248","299","278","300","261","279","298","357","302","341","389","421","326","293","288","280","250","269","191","192","149","153","149","147","134","146","97","107","92","130","100","84","67","73","55","47","33","40","43","30","17","15","13","8","6","6","4","2","1","2","3","13"
"서울특별시 성동구 성수2가제3동(1120069000)","11,124","11,124","50","54","57","63","66","64","66","45","54","65","53","50","49","52","34","54","49","50","53","83","83","123","150","157","188","246","272","253","281","231","234","211","210","214","183","193","178","163","194","180","150","167","136","124","128","136","145","158","148","173","176","171","171","192","163","169","189","191","188","199","208","199","166","161","172","146","156","116","120","97","100","104","80","101","93","72","62","77","83","66","57","59","54","43","33","37","27","23","19","13","9","12","9","4","3","2","1","2","1","1","7"
