"행정구역","2019년03월_계_총인구수","2019년03월_계_연령구간인구수","2019년03월_계_0세","2019년03월_계_1세","2019년03월_계_2세","2019년03월_계_3세","2019년03월_계_4세","2019년03월_계_5세","2019년03월_계_6세","2019년03월_계_7세","2019년03월_계_8세","2019년03월_계_9세","2019년03월_계_10세","2019년03월_계_11세","2019년03월_계_12세","2019년03월_계_13세","2019년03월_계_14세","2019년03월_계_15세","2019년03월_계_16세","2019년03월_계_17세","2019년03월_계_18세","2019년03월_계_19세","2019년03월_계_20세","2019년03월_계_21세","2019년03월_계_22세","2019년03월_계_23세","2019년03월_계_24세","2019년03월_계_25세","2019년03월_계_26세","2019년03월_계_27세","2019년03월_계_28세","2019년03월_계_29세","2019년03월_계_30세","2019년03월_계_31세","2019년03월_계_32세","2019년03월_계_33세","2019년03월_계_34세","2019년03월_계_35세","2019년03월_계_36세","2019년03월_계_37세","2019년03월_계_38세","2019년03월_계_39세","2019년03월_계_40세","2019년03월_계_41세","2019년03월_계_42세","2019년03월_계_43세","2019년03월_계_44세","2019년03월_계_45세","2019년03월_계_46세","2019년03월_계_47세","2019년03월_계_48세","2019년03월_계_49세","2019년03월_계_50세","2019년03월_계_51세","2019년03월_계_52세","2019년03월_계_53세","2019년03월_계_54세","2019년03월_계_55세","2019년03월_계_56세","2019년03월_계_57세","2019년03월_계_58세","2019년03월_계_59세","2019년03월_계_60세","2019년03월_계_61세","2019년03월_계_62세","2019년03월_계_63세","2019년03월_계_64세","2019년03월_계_65세","2019년03월_계_66세","2019년03월_계_67세","2019년03월_계_68세","2019년03월_계_69세","2019년03월_계_70세","2019년03월_계_71세","2019년03월_계_72세","2019년03월_계_73세","2019년03월_계_74세","2019년03월_계_75세","2019년03월_계_76세","2019년03월_계_77세","2019년03월_계_78세","2019년03월_계_79세","2019년03월_계_80세","2019년03월_계_81세","2019년03월_계_82세","2019년03월_계_83세","2019년03월_계_84세","2019년03월_계_85세","2019년03월_계_86세","2019년03월_계_87세","2019년03월_계_88세","2019년03월_계_89세","2019년03월_계_90세","2019년03월_계_91세","2019년03월_계_92세","2019년03월_계_93세","2019년03월_계_94세","2019년03월_계_95세","2019년03월_계_96세","2019년03월_계_97세","2019년03월_계_98세","2019년03월_계_99세","2019년03월_계_100세 이상"
"서울특별시 용산구 이태원제1동(1117065000)","7,029","7,029","36","30","30","37","33","25","22","34","25","26","22","32","27","24","31","39","29","39","40","44","47","77","65","83","112","121","143","126","143","139","118","134","105","108","105","120","132","117","99","104","96","82","87","104","74","95","106","104","103","115","104","107","85","113","106","111","132","134","147","126","110","127","110","121","114","94","95","84","77","69","60","75","78","58","75","61","66","67","47","51","65","54","47","30","33","20","33","28","31","19","8","12","7","8","5","5","4","3","2","2","20"
"서울특별시 용산구 이태원제2동(1117066000)","9,428","9,428","40","39","56","66","48","47","52","58","44","43","54","58","50","28","52","59","56","49","82","71","78","98","93","112","132","162","164","178","181","183","160","157","183","177","155","161","170","176","183","151","135","145","123","140","156","139","169","158","148","153","119","127","115","128","124","138","131","149","144","166","164","162","125","110","126","112","104","84","73","86","95","113","81","79","90","72","106","102","75","72","70","62","49","51","40","32","25","26","24","23","14","11","11","10","7","5","5","3","1","1","14"
"서울특별시 용산구 한남동(1117068500)","20,590","20,590","107","112","117","129","104","112","114","109","121","106","114","98","101","84","113","102","109","122","137","175","152","173","177","232","262","298","338","380","388","379","375","361","363","416","403","443","445","420","444","393","316","319","305","290","319","334","359","390","380","350","337","307","292","289","336","273","301","315","353","364","296","292","299","290","298","252","239","170","184","222","176","192","165","175","137","140","188","165","131","134","105","89","85","73","65","53","53","36","37","36","28","19","24","12","9","12","8","5","6","3","30"
"서울특별시 용산구 서빙고동(1117069000)","13,499","13,499","49","60","70","87","77","94","114","104","117","130","124","140","137","138","135","168","172","168","200","218","195","179","167","204","200","162","174","176","163","169","148","123","134","137","125","137","188","197","195","211","166","170","228","242","295","282","300","311","275","305","275","253","215","240","218","218","210","200","189","195","165","172","147","152","170","125","103","91","79","91","103","89","94","64","73","87","105","92","67","84","86","95","87","76","68","51","34","33","37","26","24","15","9","9","3","6","5","0","1","1","7"
"서울특별시 용산구 보광동(1117070000)","14,817","14,817","46","48","48","55","54","53","62","51","56","61","68","66","72","67","104","83","107","109","117","133","143","158","194","202","248","290","274","282","288","243","298","228","194","220","212","248","216","245","246","220","178","181","198","179","223","241","272","263","278","267","277","233","245","266","264","254","249","249","294","266","222","225","269","211","231","180","171","134","146","162","153","154","158","103","100","105","144","132","94","92","94","75","65","69","56","52","40","30","23","27","15","14","9","13","8","10","14","6","2","4","19"
"서울특별시 성동구 (1120000000)","306,404","306,404","2,114","2,278","2,492","2,407","2,487","2,277","2,291","2,182","2,118","1,910","2,027","2,193","1,894","1,890","1,976","2,063","2,092","2,343","2,954","3,441","3,423","3,878","4,234","4,598","4,962","5,140","5,352","5,337","4,972","4,865","5,010","4,807","4,865","5,112","5,033","5,478","5,588","5,827","5,422","5,358","4,582","4,576","4,461","4,451","4,732","4,989","4,990","5,278","5,383","5,198","5,231","4,941","4,534","4,906","4,889","4,602","4,905","4,970","5,334","4,936","4,593","4,433","4,075","3,839","3,970","3,032","3,082","2,523","2,474","2,632","2,397","2,529","2,469","1,766","1,931","1,858","2,234","1,949","1,564","1,465","1,362","1,222","1,105","934","800","650","547","445","332","329","268","180","169","115","69","86","62","47","36","21","232"
"서울특별시 성동구 왕십리제2동(1120052000)","17,734","17,734","140","137","128","154","139","137","121","120","114","98","126","125","123","114","131","129","141","152","156","202","173","228","196","250","307","299","274","317","293","276","301","291","307","316","311","323","354","333","327","287","272","262","252","243","280","313","308","280","325","311","304","281","261","296","273","267","285","288","305","256","294","253","210","218","214","184","184","148","141","169","149","141","139","90","108","104","125","111","68","79","77","67","46","56","49","20","36","30","18","12","17","13","4","2","6","8","7","3","2","1","19"
"서울특별시 성동구 왕십리도선동(1120053500)","27,377","27,377","211","252","309","296","286","277","285","247","221","203","149","175","138","113","127","165","157","176","233","277","319","358","407","448","469","484","515","521","504","456","434","440","465","435","493","544","540","572","555","478","419","392","398","381","399","406","425","436","448","440","486","436","427","464","471","403","444","425","458","432","360","357","344","297","312","237","232","187","207","187","198","202","167","137","146","140","171","166","134","116","109","109","89","80","62","42","54","33","29","36","15","19","16","8","12","8","3","2","3","1","26"
"서울특별시 성동구 마장동(1120054000)","23,501","23,501","120","126","172","130","135","131","132","143","141","144","133","158","166","171","160","147","181","208","274","292","290","395","388","463","494","501","515","535","454","416","403","360","292","332","345","347","348","380","315","294","295","253","274","290","325","338","373","377","397","373","410","397","367","342","374","388","383","406","437","367","374","371","279","314","337","265","245","211","196","227","203","206","199","137","160","144","197","164","123","127","108","89","86","84","69","60","33","47","28","25","25","9","18","6","4","6","5","3","4","1","15"
"서울특별시 성동구 사근동(1120055000)","11,790","11,790","39","42","49","63","57","49","48","38","44","40","53","57","52","45","42","58","63","60","204","344","328","333","453","529","526","540","477","437","322","267","260","205","186","161","151","143","151","158","135","128","109","101","108","110","118","128","124","129","149","156","138","123","120","117","142","125","123","115","137","121","130","105","118","79","110","82","72","72","78","88","69","86","87","68","68","69","94","76","71","47","46","46","43","29","21","17","17","13","10","8","9","5","7","4","0","2","2","1","1","3","7"
"서울특별시 성동구 행당제1동(1120056000)","16,282","16,282","103","97","124","104","137","102","116","111","105","92","90","109","88","103","125","116","113","125","149","179","201","206","259","248","286","316","299","314","293","292","284","259","241","276","255","249","281","259","286","290","227","233","244","238","249","253","258","269","283","266","281","269","240","266","259","261","268","284","283","261","278","240","213","192","209","147","150","128","142","151","131","122","131","85","123","121","114","112","77","73","63","57","64","48","32","39","37","23","21","18","14","4","9","7","3","9","4","1","6","1","9"
"서울특별시 성동구 행당제2동(1120057000)","24,830","24,830","164","204","213","199","223","214","233","210","218","191","221","242","248","208","236","230","210","230","282","286","291","330","321","318","293","283","337","325","283","316","340","312","360","356","352","430","417","449","440","463","400","382","413","449","460","486","447","502","470","490","455","427","359","385","390","356","373","371","406","363","325","310","310","290","299","227","242","209","194","210","179","195","223","162","158","143","171","151","125","132","101","114","77","75","71","48","40","33","21","18","24","18","13","14","10","8","2","1","4","1","20"
"서울특별시 성동구 응봉동(1120058000)","16,223","16,223","90","104","120","121","120","136","155","159","162","158","187","231","192","191","168","167","155","174","183","204","192","176","197","164","188","174","160","180","166","176","177","176","210","207","232","261","251","292","290","290","251","270","327","290","345","349","328","340","349","306","331","265","215","230","223","240","248","233","217","198","195","189","189","180","203","167","144","128","131","130","123","143","136","94","117","110","137","116","97","82","76","83","56","48","54","45","27","24","21","24","17","6","10","8","3","3","5","1","2","2","6"
"서울특별시 성동구 금호1가동(1120059000)","16,033","16,033","127","160","147","142","154","122","145","135","105","102","121","113","93","103","113","119","109","126","163","168","163","193","187","199","190","194","213","211","206","190","220","201","264","309","299","336","312","366","317","336","270","284","223","260","244","274","256","281","289","271","263","250","239","268","222","196","232","220","284","279","247","238","222","207","219","161","175","144","135","143","113","143","118","98","109","67","118","98","102","83","78","69","69","52","48","33","31","24","34","17","11","14","7","5","2","1","4","2","1","0","13"
"서울특별시 성동구 금호2.3가동(1120061500)","24,157","24,157","218","224","243","226","234","178","174","139","128","137","148","157","130","140","140","172","165","188","220","256","224","275","278","300","311","327","326","340","325","326","389","361","409","462","411","498","499","523","464","495","388","409","349","372","380","404","397","444","441","398","376","366","345","374","354","369","366","366","371","370","358","357","295","340","317","242","278","221","191","224","210","211","202","155","161","173","209","174","133","114","132","77","100","77","75","57","47","43","26","32","23","17","21","8","7","7","4","8","3","4","25"
"서울특별시 성동구 금호4가동(1120062000)","15,223","15,223","150","158","162","172","171","160","135","140","139","125","135","103","100","94","80","88","84","107","105","113","122","127","159","156","166","179","197","170","201","227","212","261","242","278","282","346","319","353","346","328","242","310","272","265","269","268","263","269","262","243","235","239","183","220","218","199","205","239","236","244","206","211","204","187","210","143","150","129","102","137","115","133","148","76","104","85","113","97","82","73","68","63","54","46","49","34","23","21","14","12","12","8","9","8","2","7","2","4","0","0","9"
"서울특별시 성동구 옥수동(1120064500)","26,968","26,968","269","272","283","314","301","276","282","256","256","198","199","201","137","160","157","168","151","165","208","234","239","262","248","277","337","333","372","373","364","394","420","445","432","525","509","555","645","642","620","614","488","477","443","429","436","415","410","495","418","398","414","404","340","388","399","389","387","411","464","414","366","385","349","346","321","246","287","213","225","216","208","194","215","168","144","160","174","147","134","116","103","110","114","88","64","63","49","35","36","39","27","19","16","15","6","12","6","8","4","2","26"
"서울특별시 성동구 성수1가제1동(1120065000)","17,177","17,177","144","128","128","101","116","117","124","92","110","97","113","112","104","105","113","122","122","160","196","198","202","213","233","238","271","289","307","317","291","314","314","309","292","310","277","345","288","306","298","245","240","252","218","234","236","284","286","302","334","323","323","308","303","334","313","265","310","321","288","329","290","257","205","251","213","149","163","120","119","110","120","136","115","85","72","82","101","89","65","73","58","53","58","38","32","30","26","20","12","20","11","7","5","5","3","3","3","2","2","0","10"
"서울특별시 성동구 성수1가제2동(1120066000)","15,139","15,139","96","84","100","96","94","97","87","96","105","94","97","104","85","91","96","103","109","119","136","144","137","192","216","208","247","271","280","297","272","320","325","302","287","280","286","267","284","282","245","259","249","235","224","214","231","233","238","275","276","259","231","252","206","245","216","201","235","233","271","280","245","233","244","163","177","165","131","111","119","128","107","117","107","69","91","99","109","88","72","64","73","47","51","43","25","36","27","18","11","16","14","10","5","6","2","3","1","2","1","2","13"
"서울특별시 성동구 성수2가제1동(1120067000)","17,513","17,513","86","103","102","97","102","100","85","98","86","76","97","114","84","85","92","99","112","122","153","189","161","171","199","220","249","285","307","299","325","278","292","286","281","288","258","260","278","298","247","262","252","232","246","201","259","286","267","266","325","294","315","288","286","311","374","314","363","391","431","341","326","319","294","262","291","214","218","163","161","161","160","137","156","99","120","98","128","118","103","83","93","60","63","45","47","44","40","25","14","20","15","17","11","5","4","4","7","2","3","1","14"
"서울특별시 성동구 성수2가제3동(1120069000)","11,543","11,543","67","66","81","72","84","62","50","73","67","53","55","56","39","53","43","43","56","72","86","102","123","134","150","184","234","235","274","245","239","240","216","220","235","204","197","204","217","219","189","197","144","148","129","148","144","158","166","174","168","196","177","190","174","192","198","200","193","195","219","214","178","176","183","167","168","120","125","103","117","110","82","113","94","79","74","81","90","62","56","58","61","51","34","42","31","24","20","16","10","15","7","5","7","2","2","2","3","2","0","1","9"
