"행정구역","2020년03월_계_총인구수","2020년03월_계_연령구간인구수","2020년03월_계_0세","2020년03월_계_1세","2020년03월_계_2세","2020년03월_계_3세","2020년03월_계_4세","2020년03월_계_5세","2020년03월_계_6세","2020년03월_계_7세","2020년03월_계_8세","2020년03월_계_9세","2020년03월_계_10세","2020년03월_계_11세","2020년03월_계_12세","2020년03월_계_13세","2020년03월_계_14세","2020년03월_계_15세","2020년03월_계_16세","2020년03월_계_17세","2020년03월_계_18세","2020년03월_계_19세","2020년03월_계_20세","2020년03월_계_21세","2020년03월_계_22세","2020년03월_계_23세","2020년03월_계_24세","2020년03월_계_25세","2020년03월_계_26세","2020년03월_계_27세","2020년03월_계_28세","2020년03월_계_29세","2020년03월_계_30세","2020년03월_계_31세","2020년03월_계_32세","2020년03월_계_33세","2020년03월_계_34세","2020년03월_계_35세","2020년03월_계_36세","2020년03월_계_37세","2020년03월_계_38세","2020년03월_계_39세","2020년03월_계_40세","2020년03월_계_41세","2020년03월_계_42세","2020년03월_계_43세","2020년03월_계_44세","2020년03월_계_45세","2020년03월_계_46세","2020년03월_계_47세","2020년03월_계_48세","2020년03월_계_49세","2020년03월_계_50세","2020년03월_계_51세","2020년03월_계_52세","2020년03월_계_53세","2020년03월_계_54세","2020년03월_계_55세","2020년03월_계_56세","2020년03월_계_57세","2020년03월_계_58세","2020년03월_계_59세","2020년03월_계_60세","2020년03월_계_61세","2020년03월_계_62세","2020년03월_계_63세","2020년03월_계_64세","2020년03월_계_65세","2020년03월_계_66세","2020년03월_계_67세","2020년03월_계_68세","2020년03월_계_69세","2020년03월_계_70세","2020년03월_계_71세","2020년03월_계_72세","2020년03월_계_73세","2020년03월_계_74세","2020년03월_계_75세","2020년03월_계_76세","2020년03월_계_77세","2020년03월_계_78세","2020년03월_계_79세","2020년03월_계_80세","2020년03월_계_81세","2020년03월_계_82세","2020년03월_계_83세","2020년03월_계_84세","2020년03월_계_85세","2020년03월_계_86세","2020년03월_계_87세","2020년03월_계_88세","2020년03월_계_89세","2020년03월_계_90세","2020년03월_계_91세","2020년03월_계_92세","2020년03월_계_93세","2020년03월_계_94세","2020년03월_계_95세","2020년03월_계_96세","2020년03월_계_97세","2020년03월_계_98세","2020년03월_계_99세","2020년03월_계_100세 이상"
"서울특별시 용산구 이태원제1동(1117065000)","6,844","6,844","19","27","30","25","34","33","21","20","31","23","29","20","31","27","25","30","34","27","39","43","47","47","66","85","94","112","123","135","127","147","130","114","114","99","113","96","114","120","112","95","97","85","79","87","105","81","84","97","102","99","108","109","105","85","105","106","114","125","129","144","121","118","125","101","118","114","91","99","81","80","65","53","75","74","61","71","57","67","65","43","53","60","53","46","27","31","19","29","26","25","18","7","12","8","8","2","5","5","3","2","22"
"서울특별시 용산구 이태원제2동(1117066000)","9,287","9,287","37","41","41","47","60","47","43","50","50","44","39","49","53","49","28","53","55","53","49","81","72","90","102","117","130","136","170","195","165","167","192","163","173","165","171","156","170","174","160","190","137","134","141","115","121","154","130","166","151","143","151","115","125","120","123","118","134","130","143","137","153","154","160","123","116","118","106","101","87","71","85","95","108","78","77","88","71","100","99","74","68","65","55","47","47","39","31","23","23","18","19","12","10","10","8","6","5","4","3","1","14"
"서울특별시 용산구 한남동(1117068500)","21,137","21,137","117","118","120","125","136","115","105","121","114","126","108","126","98","108","99","122","117","112","134","157","186","163","203","210","266","302","324","375","398","395","382","397","364","375","397","424","441","435","420","422","385","327","333","302","296","299","316","368","378","392","355","337","321","310","304","339","296","310","338","368","356","301","301","309","293","289","250","249","156","185","214","175","184","162","171","138","134","176","156","130","128","104","84","77","70","62","53","42","33","35","32","28","20","26","12","10","9","7","6","6","33"
"서울특별시 용산구 서빙고동(1117069000)","13,386","13,386","47","52","57","69","88","82","93","111","107","127","121","134","129","141","153","141","177","175","177","192","221","188","172","177","200","199","163","174","178","159","162","150","128","143","131","119","146","182","186","195","225","174","198","238","258","295","277","294","310","279","301","277","245","187","207","209","194","199","198","199","200","161","172","151","140","159","126","102","83","77","88","101","82","82","61","66","83","97","86","64","80","81","90","84","74","61","46","30","29","29","22","20","14","8","7","2","6","5","0","1","6"
"서울특별시 용산구 보광동(1117070000)","14,285","14,285","30","53","48","46","51","52","43","58","55","50","53","68","58","76","67","100","82","107","105","113","139","147","168","209","210","250","292","280","279","257","223","258","211","181","198","195","231","217","242","219","204","169","192","178","164","215","233","264","244","271","268","255","224","241","256","248","255","250","239","285","257","214","226","256","198","219","170","168","128","139","156","145","152","150","99","103","106","135","127","88","84","89","71","62","67","55","46","32","27","19","19","15","12","8","11","6","10","11","5","2","22"
"서울특별시 성동구 (1120000000)","299,042","299,042","2,001","2,061","2,145","2,332","2,223","2,349","2,081","2,130","2,064","1,978","1,799","1,929","2,049","1,811","1,842","1,937","2,047","2,072","2,485","3,171","3,523","3,542","4,024","4,419","4,715","5,029","5,135","5,220","5,271","4,846","4,848","4,877","4,742","4,792","4,905","4,853","5,272","5,329","5,510","5,115","5,008","4,301","4,306","4,266","4,272","4,477","4,767","4,832","5,146","5,272","5,098","5,138","4,819","4,402","4,781","4,797","4,471","4,761","4,825","5,180","4,774","4,431","4,257","3,947","3,694","3,805","2,897","2,959","2,431","2,390","2,539","2,293","2,418","2,383","1,695","1,872","1,795","2,159","1,846","1,493","1,374","1,262","1,155","1,034","862","722","591","487","405","307","286","228","152","145","84","55","63","52","38","32","238"
"서울특별시 성동구 왕십리제2동(1120052000)","17,340","17,340","113","135","123","116","142","130","134","112","120","112","96","117","118","115","106","139","124","133","165","157","201","175","222","212","261","298","304","261","331","295","275","300","297","312","291","294","292","317","312","315","282","258","262","231","246","262","283","304","272","332","308","291","270","241","295","262","277","287","273","301","263","281","246","205","216","207","177","179","141","134","166","144","130","128","87","106","104","123","104","68","68","74","65","42","49","43","19","36","25","17","10","16","11","5","2","5","6","5","2","2","20"
"서울특별시 성동구 왕십리도선동(1120053500)","27,247","27,247","212","202","250","306","272","280","246","264","223","198","181","148","164","126","117","133","173","159","188","277","311","336","374","447","463","475","510","514","526","481","452","447","427","447","435","498","562","539","545","522","466","396","375","386","360","364","403","429","437","468","455","488","436","425","464","479","397","425","420","446","420","352","339","340","301","310","233","221","192","204","189","188","193","160","123","150","130","169","158","128","115","106","102","82","73","53","39","44","31","27","29","13","16","14","5","13","4","3","2","4","23"
"서울특별시 성동구 마장동(1120054000)","23,211","23,211","108","118","118","148","121","125","130","129","144","137","142","131","151","164","169","152","157","183","221","313","324","320","436","411","500","512","506","499","518","433","383","360","340","286","299","300","313","333","349","310","278","287","241","266","287","324","344","374","374","385","373","411","385","364","345","371","383","371","409","426","372","379","351","283","307","331","255","241","202","191","218","196","206","200","130","158","142","187","161","125","121","96","81","82","82","63","57","30","42","28","20","21","10","15","5","4","1","3","3","4","17"
"서울특별시 성동구 사근동(1120055000)","11,726","11,726","42","40","41","47","62","57","37","46","37","35","45","45","57","55","43","47","59","62","162","297","382","369","414","536","527","517","497","429","376","272","230","218","190","161","138","144","137","139","141","123","124","106","97","100","117","111","121","118","128","149","166","140","121","119","124","134","120","117","117","130","112","122","105","114","74","108","81","72","72","77","90","65","84","85","69","66","71","91","75","67","45","43","47","40","28","17","14","15","12","6","9","8","5","4","3","0","1","2","1","1","10"
"서울특별시 성동구 행당제1동(1120056000)","15,422","15,422","81","93","92","116","95","137","100","110","106","105","85","79","96","90","108","117","106","116","132","161","178","189","209","269","235","292","283","273","305","278","288","258","232","223","247","236","236","249","251","271","251","213","221","226","228","229","235","244","252","265","253","273","259","232","243","247","249","237","265","265","235","266","230","196","177","189","135","149","121","137","139","118","110","126","80","115","110","109","107","73","65","58","53","54","45","33","32","33","20","19","16","12","3","10","7","2","8","4","0","4","8"
"서울특별시 성동구 행당제2동(1120057000)","24,453","24,453","169","167","188","214","185","216","192","214","201","203","178","213","228","238","208","227","218","212","224","288","282","304","334","298","312","285","288","341","326","302","338","378","332","383","357","364","424","405","422","414","431","370","352","400","422","437","465","432","500","457","484","437","421","351","382","377","347","352","374","401","357","313","301","310","274","290","219","234","209","180","213","175","194","224","160","159","146","168","143","128","127","94","110","76","70","66","47","36","32","16","20","22","17","10","9","7","6","3","1","4","19"
"서울특별시 성동구 응봉동(1120058000)","15,996","15,996","101","82","104","126","110","123","136","148","147","163","160","192","235","179","171","155","160","151","170","174","201","191","168","199","166","188","176","164","174","164","187","173","181","204","221","225","267","257","291","287","283","253","261","325","277","331","335","317","327","343","302","319","259","200","231","221","233","242","228","211","195","193","179","180","179","201","153","144","129","133","133","128","139","133","88","110","107","137","107","96","78","75","79","51","49","53","39","27","19","21","17","15","5","8","6","4","3","4","1","1","8"
"서울특별시 성동구 금호1가동(1120059000)","15,787","15,787","145","130","157","137","136","146","114","139","125","105","96","122","103","88","103","114","114","102","124","169","157","157","191","180","191","188","194","211","208","203","205","223","226","275","306","296","342","311","354","315","305","248","276","224","253","231","256","248","280","280","261","263","245","232","261","208","199","234","222","279","277","238","223","218","204","212","158","171","136","136","140","114","139","112","100","109","65","111","93","98","71","70","64","64","48","43","29","26","21","28","16","10","10","5","4","0","1","2","2","0","12"
"서울특별시 성동구 금호2.3가동(1120061500)","23,826","23,826","209","208","201","224","200","207","155","151","127","115","130","137","140","129","126","141","179","170","197","233","258","222","287","284","302","313","330","338","342","336","357","383","401","416","481","403","476","462","499","430","448","356","377","327","353","364","374","387","427","438","397","385","367","341","378","373","364","382","371","376","378","352","362","297","328","302","239","259","213","187","202","201","207","194","152","158","162","204","170","126","113","130","75","97","69","74","52","42","39","27","26","19","13","17","3","7","6","5","5","3","27"
"서울특별시 성동구 금호4가동(1120062000)","14,903","14,903","152","153","138","145","159","153","139","124","133","124","113","125","91","100","92","74","89","88","101","107","104","121","122","161","167","180","177","194","171","197","241","224","248","257","281","280","338","299","356","312","322","231","284","253","248","258","262","258","263","253","234","225","223","188","221","213","191","208","224","227","240","199","204","194","187","202","143","142","130","100","134","118","133","145","70","105","86","108","91","79","66","60","60","51","47","39","32","20","24","15","10","10","7","7","5","2","6","3","3","1","9"
"서울특별시 성동구 옥수동(1120064500)","26,860","26,860","267","288","273","271","292","292","258","263","239","235","186","182","175","126","163","155","168","156","170","226","240","235","249","246","283","344","333","365","395","383","432","427","456","459","521","528","577","661","629","605","574","481","446","418","412","411","417","401","483","416","389","417","414","335","391","398","375","386","398","468","401","355","383","346","339","317","230","285","201","215","213","203","188","206","163","137","158","175","143","121","110","100","111","109","83","57","59","46","33","32","37","21","16","18","14","3","7","6","6","3","27"
"서울특별시 성동구 성수1가제1동(1120065000)","16,756","16,756","101","127","119","116","93","104","103","115","88","107","88","108","110","97","100","105","124","115","162","192","188","201","211","240","254","272","305","307","314","297","329","308","302","288","293","255","323","270","293","279","246","221","242","207","217","229","267","271","287","328","321","324","298","296","318","321","267","307","315","280","311","287","252","205","230","208","151","163","117","110","98","113","122","111","79","70","85","101","89","58","69","53","47","55","33","31","24","27","22","12","19","8","7","4","3","1","3","2","2","1","8"
"서울특별시 성동구 성수1가제2동(1120066000)","14,049","14,049","84","80","83","84","86","77","85","85","86","90","85","92","90","83","91","100","102","104","113","130","139","153","192","205","222","243","272","267","283","251","296","295","282","275","248","252","240","248","242","218","229","213","215","209","198","212","223","221","261","245","249","218","236","181","218","204","187","221","207","248","258","228","203","227","152","153","143","121","103","115","112","96","107","97","65","85","85","100","73","66","58","64","45","47","36","22","32","22","16","10","12","12","6","3","5","1","3","1","2","1","14"
"서울특별시 성동구 성수2가제1동(1120067000)","17,044","17,044","79","92","90","96","91","105","90","80","95","80","69","86","101","80","83","87","97","113","118","156","176","167","184","213","225","261","279","315","311","316","283","294","285","260","266","259","241","259","282","230","237","224","217","237","207","253","265","261","261","313","288","307","271","286","300","366","302","350","387","429","334","315","310","286","257","286","204","201","155","162","162","154","130","152","99","115","92","128","109","88","76","84","59","59","38","40","41","32","22","15","17","11","13","11","2","3","3","5","2","3","14"
"서울특별시 성동구 성수2가제3동(1120069000)","11,340","11,340","57","68","63","68","63","78","50","41","71","56","52","54","51","33","52","46","46","54","79","88","128","142","140","172","217","266","242","282","244","231","224","223","211","227","200","187","184","207","192","174","174","137","131","127","136","152","156","158","176","178","179","174","196","176","177","192","187","188","197","216","206","171","165","173","156","153","114","120","95","107","109","79","107","95","77","67","81","85","64","60","61","58","47","35","42","31","24","19","13","9","13","8","4","4","2","2","2","1","1","0","10"
